454,1,250,83,268,134,640,480
454,2,411,95,436,277,640,480
455,1,251,83,269,134,640,480
455,2,411,95,436,277,640,480
456,1,251,82,270,135,640,480
456,2,411,96,436,277,640,480
457,1,252,82,271,135,640,480
457,2,411,96,436,277,640,480
458,1,252,82,271,135,640,480
458,2,411,96,436,277,640,480
459,1,253,82,272,136,640,480
459,2,411,95,436,277,640,480
460,1,254,82,273,136,640,480
460,2,410,96,435,276,640,480
461,1,255,82,273,136,640,480
461,2,410,96,435,276,640,480
462,1,256,83,274,136,640,480
462,2,410,96,435,276,640,480
463,1,256,83,274,134,640,480
463,2,410,97,435,275,640,480
464,1,257,83,275,135,640,480
464,2,411,97,435,275,640,480
465,1,258,82,277,135,640,480
465,2,411,97,435,275,640,480
466,1,258,82,278,135,640,480
466,2,411,98,435,274,640,480
467,1,259,86,278,136,640,480
467,2,411,98,436,274,640,480
468,1,260,87,279,138,640,480
468,2,411,98,436,272,640,480
469,1,262,87,282,139,640,480
469,2,412,98,436,270,640,480
470,1,264,87,284,139,640,480
470,2,412,98,436,269,640,480
471,1,266,87,285,139,640,480
471,2,411,98,436,269,640,480
472,1,266,82,287,139,640,480
472,2,410,99,435,270,640,480
473,1,267,82,289,141,640,480
473,2,410,100,435,270,640,480
474,1,268,83,289,142,640,480
474,2,410,100,435,269,640,480
475,1,269,82,290,138,640,480
475,2,408,100,434,271,640,480
476,1,270,82,290,137,640,480
476,2,408,100,434,272,640,480
477,1,270,83,290,140,640,480
477,2,407,104,434,280,640,480
478,1,270,83,291,141,640,480
478,2,407,101,435,275,640,480
479,1,270,83,291,142,640,480
479,2,407,99,434,275,640,480
480,1,270,83,292,143,640,480
480,2,407,99,434,275,640,480
481,1,270,83,292,143,640,480
481,2,407,98,435,275,640,480
482,1,271,82,293,144,640,480
482,2,408,98,436,276,640,480
483,1,271,82,293,142,640,480
483,2,408,100,435,274,640,480
484,1,271,82,292,142,640,480
484,2,407,100,435,272,640,480
485,1,272,83,292,141,640,480
485,2,407,100,435,272,640,480
486,1,272,83,292,141,640,480
486,2,407,101,435,272,640,480
487,1,271,84,292,141,640,480
487,2,407,100,435,272,640,480
488,1,272,84,292,141,640,480
488,2,406,100,435,273,640,480
489,1,272,85,292,141,640,480
489,2,406,100,435,274,640,480
490,1,273,85,293,141,640,480
490,2,406,99,435,274,640,480
491,1,273,85,293,141,640,480
491,2,405,103,434,280,640,480
492,1,276,86,296,141,640,480
492,2,405,105,434,283,640,480
493,1,278,85,298,140,640,480
493,2,405,106,434,282,640,480
494,1,278,85,299,140,640,480
494,2,405,102,434,277,640,480
495,1,278,85,299,139,640,480
495,2,405,105,434,280,640,480
496,1,278,86,299,140,640,480
496,2,405,106,434,281,640,480
497,1,278,85,300,140,640,480
497,2,405,102,434,278,640,480
498,1,278,85,300,141,640,480
498,2,405,105,434,280,640,480
499,1,278,85,301,142,640,480
499,2,405,107,434,281,640,480
500,1,278,85,301,143,640,480
500,2,405,108,434,281,640,480
501,1,278,84,301,143,640,480
501,2,405,108,434,281,640,480
502,1,279,84,302,143,640,480
502,2,404,108,434,281,640,480
503,1,279,84,302,144,640,480
503,2,405,108,434,281,640,480
504,1,279,84,301,144,640,480
504,2,405,109,434,281,640,480
505,1,278,84,301,143,640,480
505,2,405,109,434,281,640,480
506,1,279,86,301,143,640,480
506,2,405,109,434,281,640,480
507,1,279,86,301,143,640,480
507,2,405,109,434,281,640,480
508,1,279,87,301,143,640,480
508,2,405,109,434,281,640,480
509,1,279,85,301,143,640,480
509,2,405,110,434,280,640,480
510,1,279,85,302,143,640,480
510,2,405,110,434,280,640,480
511,1,279,85,302,143,640,480
511,2,405,109,434,280,640,480
512,1,280,85,302,143,640,480
512,2,405,108,434,280,640,480
513,1,280,84,303,144,640,480
513,2,405,109,435,280,640,480
514,1,280,84,303,144,640,480
514,2,405,109,434,281,640,480
515,1,280,83,303,144,640,480
515,2,404,104,434,278,640,480
516,1,281,83,303,144,640,480
516,2,403,105,434,280,640,480
517,1,281,83,304,145,640,480
517,2,403,107,433,279,640,480
518,1,281,83,303,145,640,480
518,2,403,110,433,279,640,480
519,1,280,84,303,145,640,480
519,2,402,109,433,279,640,480
520,1,280,84,302,145,640,480
520,2,403,109,433,279,640,480
521,1,279,84,301,145,640,480
521,2,403,111,433,279,640,480
522,1,279,84,302,146,640,480
522,2,403,108,433,280,640,480
523,1,279,85,302,147,640,480
523,2,403,107,434,280,640,480
524,1,279,85,302,147,640,480
524,2,403,107,434,280,640,480
525,1,279,85,302,147,640,480
525,2,403,107,434,280,640,480
526,1,279,85,302,147,640,480
526,2,403,107,434,280,640,480
527,1,279,85,302,147,640,480
527,2,404,108,434,280,640,480
528,1,279,84,303,152,640,480
528,2,403,108,434,280,640,480
529,1,280,85,303,151,640,480
529,2,404,107,435,281,640,480
530,1,280,85,304,152,640,480
530,2,404,107,435,281,640,480
531,1,281,85,303,150,640,480
531,2,404,106,435,281,640,480
532,1,281,86,303,148,640,480
532,2,405,106,436,281,640,480
533,1,281,86,303,147,640,480
533,2,405,107,435,281,640,480
534,1,282,86,304,147,640,480
534,2,404,107,435,281,640,480
535,1,282,86,304,148,640,480
535,2,404,107,435,281,640,480
536,1,282,86,304,148,640,480
536,2,404,102,435,279,640,480
537,1,282,86,304,147,640,480
537,2,404,100,435,277,640,480
538,1,282,86,304,147,640,480
538,2,404,99,436,277,640,480
539,1,282,86,304,147,640,480
539,2,404,99,436,277,640,480
540,1,282,86,305,147,640,480
540,2,404,99,436,277,640,480
541,1,282,86,305,147,640,480
541,2,404,98,436,277,640,480
542,1,282,86,305,147,640,480
542,2,404,98,436,277,640,480
543,1,282,86,304,147,640,480
543,2,404,98,436,277,640,480
544,1,281,86,305,149,640,480
544,2,404,98,436,277,640,480
545,1,281,86,304,148,640,480
545,2,404,98,436,277,640,480
546,1,281,86,304,148,640,480
546,2,404,97,435,278,640,480
547,1,281,86,304,148,640,480
547,2,404,97,435,278,640,480
548,1,280,85,304,148,640,480
548,2,403,97,435,278,640,480
549,1,280,85,304,148,640,480
549,2,403,97,435,278,640,480
550,1,280,84,304,148,640,480
550,2,404,97,435,278,640,480
551,1,280,85,303,148,640,480
551,2,404,98,435,278,640,480
552,1,280,85,303,149,640,480
552,2,403,98,435,278,640,480
553,1,280,85,304,149,640,480
553,2,404,98,435,277,640,480
554,1,281,85,305,150,640,480
554,2,404,98,435,277,640,480
555,1,281,86,305,150,640,480
555,2,404,98,435,277,640,480
556,1,282,84,306,150,640,480
556,2,404,98,435,277,640,480
557,1,282,84,306,151,640,480
557,2,404,98,435,277,640,480
558,1,282,83,306,150,640,480
558,2,404,98,435,277,640,480
559,1,282,83,306,150,640,480
559,2,404,98,435,277,640,480
560,1,282,83,306,149,640,480
560,2,404,98,435,277,640,480
561,1,282,84,306,149,640,480
561,2,403,97,434,277,640,480
562,1,282,85,306,149,640,480
562,2,403,97,434,277,640,480
563,1,281,85,305,151,640,480
563,2,403,97,435,277,640,480
564,1,281,85,305,151,640,480
564,2,404,97,435,277,640,480
565,1,281,85,305,151,640,480
565,2,404,97,435,277,640,480
566,1,281,85,305,151,640,480
566,2,403,97,435,278,640,480
567,1,281,85,305,152,640,480
567,2,404,97,436,278,640,480
568,1,281,84,305,152,640,480
568,2,404,97,436,278,640,480
569,1,280,84,305,152,640,480
569,2,404,106,435,280,640,480
570,1,280,83,305,152,640,480
570,2,404,109,434,280,640,480
571,1,280,84,305,152,640,480
571,2,404,113,434,280,640,480
572,1,281,85,304,152,640,480
572,2,404,114,434,280,640,480
573,1,281,85,305,152,640,480
573,2,404,117,434,279,640,480
574,1,281,86,306,153,640,480
574,2,404,117,434,279,640,480
575,1,282,86,306,153,640,480
575,2,404,113,434,280,640,480
576,1,282,84,308,153,640,480
576,2,403,109,435,280,640,480
577,1,283,83,309,153,640,480
577,2,403,101,435,280,640,480
578,1,283,83,309,154,640,480
578,2,403,98,436,279,640,480
579,1,283,82,310,153,640,480
579,2,403,97,436,279,640,480
580,1,284,83,310,153,640,480
580,2,403,96,436,278,640,480
581,1,283,83,309,153,640,480
581,2,402,96,435,278,640,480
582,1,283,83,310,153,640,480
582,2,402,97,435,278,640,480
583,1,284,83,310,153,640,480
583,2,403,96,435,278,640,480
584,1,283,83,309,153,640,480
584,2,403,97,435,278,640,480
585,1,283,83,309,153,640,480
585,2,403,96,435,278,640,480
586,1,283,83,310,154,640,480
586,2,402,96,435,279,640,480
587,1,282,83,309,155,640,480
587,2,402,96,435,279,640,480
588,1,282,83,309,155,640,480
588,2,403,96,436,279,640,480
589,1,282,83,309,156,640,480
589,2,403,97,436,278,640,480
590,1,282,83,309,156,640,480
590,2,403,97,435,278,640,480
591,1,282,84,309,156,640,480
591,2,405,109,435,280,640,480
592,1,282,84,308,156,640,480
592,2,405,102,436,278,640,480
593,1,282,84,309,157,640,480
593,2,405,100,436,276,640,480
594,1,283,85,310,157,640,480
594,2,405,99,436,276,640,480
595,1,283,84,311,157,640,480
595,2,406,99,436,275,640,480
596,1,284,84,311,158,640,480
596,2,406,99,436,275,640,480
597,1,283,84,311,158,640,480
597,2,406,106,436,278,640,480
598,1,284,83,311,158,640,480
598,2,406,109,435,279,640,480
599,1,284,83,311,158,640,480
599,2,405,102,435,277,640,480
600,1,284,83,311,158,640,480
600,2,405,100,435,276,640,480
601,1,283,84,311,158,640,480
601,2,404,98,435,278,640,480
602,1,283,84,310,158,640,480
602,2,404,96,435,278,640,480
603,1,283,84,310,158,640,480
603,2,404,96,435,278,640,480
604,1,282,85,310,158,640,480
604,2,404,96,435,278,640,480
605,1,281,85,309,158,640,480
605,2,404,96,435,278,640,480
606,1,281,85,308,158,640,480
606,2,404,96,435,278,640,480
607,1,280,85,308,159,640,480
607,2,404,96,435,278,640,480
608,1,280,85,308,159,640,480
608,2,404,96,435,278,640,480
609,1,279,84,308,159,640,480
609,2,404,96,435,278,640,480
610,1,279,84,307,159,640,480
610,2,404,97,435,278,640,480
611,1,279,84,307,159,640,480
611,2,405,97,435,278,640,480
612,1,279,84,307,159,640,480
612,2,405,97,436,278,640,480
613,1,279,84,307,159,640,480
613,2,406,97,436,278,640,480
614,1,280,84,308,159,640,480
614,2,405,97,435,277,640,480
615,1,280,84,308,159,640,480
615,2,405,97,435,277,640,480
616,1,280,85,308,159,640,480
616,2,405,97,435,277,640,480
617,1,280,83,309,159,640,480
617,2,405,97,435,277,640,480
618,1,280,83,309,159,640,480
618,2,405,97,435,277,640,480
619,1,280,84,309,160,640,480
619,2,405,97,434,277,640,480
620,1,281,84,309,160,640,480
620,2,405,97,435,278,640,480
621,1,280,84,309,160,640,480
621,2,405,97,435,277,640,480
622,1,280,84,309,160,640,480
622,2,406,97,435,277,640,480
623,1,279,84,308,160,640,480
623,2,406,103,435,279,640,480
624,1,279,84,308,160,640,480
624,2,406,109,435,279,640,480
625,1,278,84,308,161,640,480
625,2,405,102,435,280,640,480
626,1,278,84,307,161,640,480
626,2,405,99,435,278,640,480
627,1,279,84,308,161,640,480
627,2,405,98,435,278,640,480
628,1,279,85,308,162,640,480
628,2,405,98,435,278,640,480
629,1,279,85,309,163,640,480
629,2,404,97,435,278,640,480
630,1,279,84,309,163,640,480
630,2,404,98,434,278,640,480
631,1,279,84,309,163,640,480
631,2,404,98,435,278,640,480
632,1,280,84,310,162,640,480
632,2,404,98,434,278,640,480
633,1,280,84,310,162,640,480
633,2,404,98,435,278,640,480
634,1,280,84,310,163,640,480
634,2,404,98,435,277,640,480
635,1,280,84,310,163,640,480
635,2,404,98,435,277,640,480
636,1,280,84,310,163,640,480
636,2,404,98,435,277,640,480
637,1,281,84,311,163,640,480
637,2,404,98,435,277,640,480
638,1,281,83,312,164,640,480
638,2,403,98,435,278,640,480
639,1,281,83,312,164,640,480
639,2,403,98,435,278,640,480
640,1,280,82,312,164,640,480
640,2,403,97,435,278,640,480
641,1,280,82,312,165,640,480
641,2,402,97,435,279,640,480
642,1,280,82,312,165,640,480
642,2,402,97,435,278,640,480
643,1,280,82,312,166,640,480
643,2,403,108,434,278,640,480
644,1,280,82,312,167,640,480
644,2,404,117,433,278,640,480
645,1,280,82,312,167,640,480
645,2,404,117,433,278,640,480
646,1,280,81,312,168,640,480
646,2,403,105,434,278,640,480
647,1,279,83,312,171,640,480
647,2,402,100,435,277,640,480
648,1,279,82,311,169,640,480
648,2,402,98,435,277,640,480
649,1,279,82,311,168,640,480
649,2,402,97,435,276,640,480
650,1,280,83,311,167,640,480
650,2,402,97,435,276,640,480
651,1,280,83,311,167,640,480
651,2,402,96,435,277,640,480
652,1,280,85,311,170,640,480
652,2,402,97,435,277,640,480
653,1,281,87,312,170,640,480
653,2,397,96,431,276,640,480
654,1,282,86,313,171,640,480
654,2,393,94,428,276,640,480
655,1,283,86,315,171,640,480
655,2,389,95,426,276,640,480
656,1,283,85,316,172,640,480
656,2,386,94,424,274,640,480
657,1,283,85,316,172,640,480
657,2,382,92,422,275,640,480
658,1,283,85,316,174,640,480
658,2,377,93,419,275,640,480
659,1,283,85,317,175,640,480
659,2,374,93,419,274,640,480
660,1,284,85,317,174,640,480
660,2,372,94,418,273,640,480
661,1,284,85,317,174,640,480
661,2,370,93,419,274,640,480
662,1,284,85,317,175,640,480
662,2,366,91,417,275,640,480
663,1,284,85,317,175,640,480
663,2,358,92,408,274,640,480
664,1,284,84,318,175,640,480
664,2,349,91,399,274,640,480
665,1,284,84,318,175,640,480
665,2,338,94,388,271,640,480
666,1,284,84,318,176,640,480
666,2,332,91,384,272,640,480
667,1,284,84,318,176,640,480
667,2,328,91,382,272,640,480
668,1,287,86,320,177,640,480
668,2,319,90,373,271,640,480
669,1,288,87,321,177,640,480
669,2,315,89,369,269,640,480
670,1,289,87,322,178,640,480
670,2,309,89,362,268,640,480
671,1,290,88,322,178,640,480
671,2,305,89,358,267,640,480
672,1,290,87,322,176,640,480
672,2,298,90,351,272,640,480
673,1,290,87,322,176,640,480
673,2,290,88,343,274,640,480
674,2,278,82,335,271,640,480
675,2,271,79,332,272,640,480
676,2,267,88,327,273,640,480
677,2,264,89,327,279,640,480
678,1,293,86,329,188,640,480
678,2,255,93,314,276,640,480
679,1,294,85,329,186,640,480
679,2,247,93,308,289,640,480
680,1,293,84,329,185,640,480
680,2,245,93,303,285,640,480
681,1,293,82,329,186,640,480
681,2,243,91,300,282,640,480
682,1,294,82,329,183,640,480
682,2,236,88,293,283,640,480
683,1,294,82,329,182,640,480
683,2,234,90,287,268,640,480
684,1,293,82,329,184,640,480
684,2,234,91,284,261,640,480
685,1,293,82,329,185,640,480
685,2,233,91,283,258,640,480
686,1,293,82,329,185,640,480
686,2,233,93,280,254,640,480
687,1,293,82,330,186,640,480
687,2,232,92,280,251,640,480
688,1,294,82,330,187,640,480
688,2,229,88,277,251,640,480
689,1,295,85,330,185,640,480
689,2,226,88,274,249,640,480
690,1,296,86,330,184,640,480
690,2,225,87,273,248,640,480
691,1,298,86,332,184,640,480
691,2,215,88,265,248,640,480
692,1,299,86,333,184,640,480
692,2,209,87,261,248,640,480
693,1,302,86,336,184,640,480
693,2,204,88,256,248,640,480
694,1,303,85,337,184,640,480
694,2,202,87,254,246,640,480
695,1,304,85,339,184,640,480
695,2,201,88,252,244,640,480
696,1,304,85,339,183,640,480
696,2,200,88,251,241,640,480
697,1,305,85,340,185,640,480
697,2,199,87,249,239,640,480
698,1,304,85,340,186,640,480
698,2,199,88,248,237,640,480
699,1,304,85,340,186,640,480
699,2,196,88,245,237,640,480
700,1,305,86,341,186,640,480
700,2,195,88,244,237,640,480
701,1,304,86,341,186,640,480
701,2,194,88,244,238,640,480
702,1,304,85,341,186,640,480
702,2,195,89,244,237,640,480
703,1,304,84,342,189,640,480
703,2,195,90,243,236,640,480
704,1,303,84,342,191,640,480
704,2,195,90,244,235,640,480
705,1,303,83,342,191,640,480
705,2,196,90,244,234,640,480
706,1,303,83,342,194,640,480
706,2,195,89,243,233,640,480
707,1,304,84,342,192,640,480
707,2,196,87,243,229,640,480
708,1,304,86,342,190,640,480
708,2,196,86,243,227,640,480
709,1,306,86,343,191,640,480
709,2,199,86,246,226,640,480
710,1,306,87,343,191,640,480
710,2,200,86,247,225,640,480
711,1,307,87,344,192,640,480
711,2,201,86,248,226,640,480
712,1,308,86,346,191,640,480
712,2,201,86,249,226,640,480
713,1,309,86,347,191,640,480
713,2,201,86,248,226,640,480
714,1,310,85,348,191,640,480
714,2,199,87,245,225,640,480
715,1,310,85,348,190,640,480
715,2,198,87,243,225,640,480
716,1,310,85,349,193,640,480
716,2,198,87,243,223,640,480
717,1,311,85,349,192,640,480
717,2,197,87,243,222,640,480
718,1,311,85,350,192,640,480
718,2,198,87,243,221,640,480
719,1,312,85,350,193,640,480
719,2,201,87,246,221,640,480
720,1,312,87,350,192,640,480
720,2,202,87,247,220,640,480
721,1,312,87,349,192,640,480
721,2,203,88,248,220,640,480
722,1,311,86,351,197,640,480
722,2,204,89,249,221,640,480
723,1,311,86,351,198,640,480
723,2,207,90,251,220,640,480
724,1,311,87,350,195,640,480
724,2,209,89,253,219,640,480
725,1,311,87,349,194,640,480
725,2,211,87,256,218,640,480
726,1,311,87,349,193,640,480
726,2,212,87,257,217,640,480
727,1,311,87,349,193,640,480
727,2,213,87,258,217,640,480
728,1,311,87,349,194,640,480
728,2,214,87,259,217,640,480
729,1,311,87,350,194,640,480
729,2,215,86,260,217,640,480
730,1,311,87,350,196,640,480
730,2,216,86,261,217,640,480
731,1,311,88,350,196,640,480
731,2,216,86,261,217,640,480
732,1,311,89,350,197,640,480
732,2,217,86,261,217,640,480
733,1,311,90,350,197,640,480
733,2,217,87,261,217,640,480
734,1,311,90,350,199,640,480
734,2,217,87,261,217,640,480
735,1,311,90,350,200,640,480
735,2,218,87,261,215,640,480
736,1,312,90,351,201,640,480
736,2,219,86,261,215,640,480
737,1,313,89,351,200,640,480
737,2,219,86,261,214,640,480
738,1,313,88,352,201,640,480
738,2,219,86,261,213,640,480
739,1,314,87,352,201,640,480
739,2,220,88,261,212,640,480
740,1,314,87,352,202,640,480
740,2,221,88,262,212,640,480
741,1,315,87,353,202,640,480
741,2,223,90,263,212,640,480
742,1,316,89,354,202,640,480
742,2,225,91,265,211,640,480
743,1,316,91,353,202,640,480
743,2,226,91,266,210,640,480
744,1,316,92,353,202,640,480
744,2,227,90,267,210,640,480
745,1,315,92,352,202,640,480
745,2,227,89,268,208,640,480
746,1,314,92,351,202,640,480
746,2,227,88,268,207,640,480
747,1,313,90,352,204,640,480
747,2,228,88,270,207,640,480
748,1,311,88,351,205,640,480
748,2,229,87,271,207,640,480
749,1,309,88,350,205,640,480
749,2,230,87,271,207,640,480
750,1,308,88,349,205,640,480
750,2,231,86,272,206,640,480
751,1,308,87,349,205,640,480
751,2,231,86,272,205,640,480
752,1,307,88,349,207,640,480
752,2,231,86,272,205,640,480
753,1,307,89,348,207,640,480
753,2,231,86,272,205,640,480
754,1,306,89,348,208,640,480
754,2,231,86,271,205,640,480
755,1,306,90,348,209,640,480
755,2,231,86,272,205,640,480
756,1,306,90,348,208,640,480
756,2,231,86,271,205,640,480
757,1,306,89,349,209,640,480
757,2,232,85,272,205,640,480
758,1,306,89,350,210,640,480
758,2,232,85,272,205,640,480
759,1,306,89,350,210,640,480
759,2,232,85,273,206,640,480
760,1,305,87,349,210,640,480
760,2,232,85,273,206,640,480
761,1,305,87,349,211,640,480
761,2,233,87,273,205,640,480
762,1,304,86,349,212,640,480
762,2,236,88,275,205,640,480
763,1,304,86,349,211,640,480
763,2,237,87,276,205,640,480
